t_ms,v_mV
51.370000,-74.759867
51.380000,-74.752121
51.390000,-74.744346
51.400000,-74.736543
51.410000,-74.728712
51.420000,-74.720853
51.430000,-74.712967
51.440000,-74.705053
51.450000,-74.697113
51.460000,-74.689146
51.470000,-74.681153
51.480000,-74.673134
51.490000,-74.665089
51.500000,-74.657019
51.510000,-74.648925
51.520000,-74.640805
51.530000,-74.632661
51.540000,-74.624492
51.550000,-74.616299
51.560000,-74.608083
51.570000,-74.599843
51.580000,-74.591579
51.590000,-74.583293
51.600000,-74.574983
51.610000,-74.566651
51.620000,-74.558296
51.630000,-74.549918
51.640000,-74.541518
51.650000,-74.533097
51.660000,-74.524653
51.670000,-74.516188
51.680000,-74.507701
51.690000,-74.499193
51.700000,-74.490663
51.710000,-74.482113
51.720000,-74.473541
51.730000,-74.464949
51.740000,-74.456336
51.750000,-74.447703
51.760000,-74.439049
51.770000,-74.430375
51.780000,-74.421681
51.790000,-74.412967
51.800000,-74.404233
51.810000,-74.395479
51.820000,-74.386705
51.830000,-74.377912
51.840000,-74.369100
51.850000,-74.360268
51.860000,-74.351418
51.870000,-74.342548
51.880000,-74.333659
51.890000,-74.324751
51.900000,-74.315825
51.910000,-74.306879
51.920000,-74.297916
51.930000,-74.288933
51.940000,-74.279933
51.950000,-74.270914
51.960000,-74.261877
51.970000,-74.252821
51.980000,-74.243748
51.990000,-74.234657
52.000000,-74.225548
52.010000,-74.216421
52.020000,-74.207277
52.030000,-74.198114
52.040000,-74.188935
52.050000,-74.179738
52.060000,-74.170523
52.070000,-74.161292
52.080000,-74.152043
52.090000,-74.142777
52.100000,-74.133493
52.110000,-74.124193
52.120000,-74.114876
52.130000,-74.105543
52.140000,-74.096192
52.150000,-74.086825
52.160000,-74.077441
52.170000,-74.068040
52.180000,-74.058624
52.190000,-74.049190
52.200000,-74.039741
52.210000,-74.030275
52.220000,-74.020793
52.230000,-74.011295
52.240000,-74.001780
52.250000,-73.992250
52.260000,-73.982704
52.270000,-73.973142
52.280000,-73.963564
52.290000,-73.953971
52.300000,-73.944362
52.310000,-73.934737
52.320000,-73.925097
52.330000,-73.915441
52.340000,-73.905770
52.350000,-73.896084
52.360000,-73.886382
52.370000,-73.876665
52.380000,-73.866933
52.390000,-73.857186
52.400000,-73.847424
52.410000,-73.837647
52.420000,-73.827855
52.430000,-73.818049
52.440000,-73.808227
52.450000,-73.798391
52.460000,-73.788540
52.470000,-73.778675
52.480000,-73.768795
52.490000,-73.758901
52.500000,-73.748992
52.510000,-73.739069
52.520000,-73.729132
52.530000,-73.719181
52.540000,-73.709215
52.550000,-73.699236
52.560000,-73.689242
52.570000,-73.679234
52.580000,-73.669213
52.590000,-73.659178
52.600000,-73.649129
52.610000,-73.639066
52.620000,-73.628990
52.630000,-73.618900
52.640000,-73.608796
52.650000,-73.598679
52.660000,-73.588549
52.670000,-73.578405
52.680000,-73.568249
52.690000,-73.558079
52.700000,-73.547895
52.710000,-73.537699
52.720000,-73.527490
52.730000,-73.517268
52.740000,-73.507032
52.750000,-73.496784
52.760000,-73.486524
52.770000,-73.476250
52.780000,-73.465964
52.790000,-73.455666
52.800000,-73.445354
52.810000,-73.435031
52.820000,-73.424695
52.830000,-73.414346
52.840000,-73.403986
52.850000,-73.393613
52.860000,-73.383228
52.870000,-73.372831
52.880000,-73.362422
52.890000,-73.352001
52.900000,-73.341568
52.910000,-73.331123
52.920000,-73.320666
52.930000,-73.310198
52.940000,-73.299718
52.950000,-73.289227
52.960000,-73.278724
52.970000,-73.268210
52.980000,-73.257684
52.990000,-73.247147
53.000000,-73.236598
53.010000,-73.226039
53.020000,-73.215468
53.030000,-73.204886
53.040000,-73.194293
53.050000,-73.183690
53.060000,-73.173075
53.070000,-73.162450
53.080000,-73.151813
53.090000,-73.141166
53.100000,-73.130509
53.110000,-73.119841
53.120000,-73.109162
53.130000,-73.098473
53.140000,-73.087774
53.150000,-73.077064
53.160000,-73.066345
53.170000,-73.055614
53.180000,-73.044874
53.190000,-73.034124
53.200000,-73.023364
53.210000,-73.012594
53.220000,-73.001814
53.230000,-72.991024
53.240000,-72.980225
53.250000,-72.969416
53.260000,-72.958597
53.270000,-72.947769
53.280000,-72.936931
53.290000,-72.926084
53.300000,-72.915228
53.310000,-72.904362
53.320000,-72.893487
53.330000,-72.882603
53.340000,-72.871710
53.350000,-72.860808
53.360000,-72.849897
53.370000,-72.838978
53.380000,-72.828049
53.390000,-72.817112
53.400000,-72.806166
53.410000,-72.795211
53.420000,-72.784248
53.430000,-72.773276
53.440000,-72.762296
53.450000,-72.751308
53.460000,-72.740311
53.470000,-72.729306
53.480000,-72.718294
53.490000,-72.707272
53.500000,-72.696243
53.510000,-72.685206
53.520000,-72.674162
53.530000,-72.663109
53.540000,-72.652049
53.550000,-72.640980
53.560000,-72.629905
53.570000,-72.618822
53.580000,-72.607731
53.590000,-72.596633
53.600000,-72.585527
53.610000,-72.574415
53.620000,-72.563295
53.630000,-72.552168
53.640000,-72.541034
53.650000,-72.529892
53.660000,-72.518744
53.670000,-72.507589
53.680000,-72.496428
53.690000,-72.485259
53.700000,-72.474084
53.710000,-72.462902
53.720000,-72.451714
53.730000,-72.440519
53.740000,-72.429318
53.750000,-72.418110
53.760000,-72.406897
53.770000,-72.395677
53.780000,-72.384451
53.790000,-72.373218
53.800000,-72.361980
53.810000,-72.350736
53.820000,-72.339486
53.830000,-72.328230
53.840000,-72.316969
53.850000,-72.305702
53.860000,-72.294429
53.870000,-72.283151
53.880000,-72.271867
53.890000,-72.260578
53.900000,-72.249283
53.910000,-72.237983
53.920000,-72.226678
53.930000,-72.215368
53.940000,-72.204053
53.950000,-72.192733
53.960000,-72.181408
53.970000,-72.170078
53.980000,-72.158743
53.990000,-72.147404
54.000000,-72.136059
54.010000,-72.124711
54.020000,-72.113357
54.030000,-72.102000
54.040000,-72.090638
54.050000,-72.079271
54.060000,-72.067900
54.070000,-72.056525
54.080000,-72.045146
54.090000,-72.033763
54.100000,-72.022376
54.110000,-72.010985
54.120000,-71.999590
54.130000,-71.988191
54.140000,-71.976789
54.150000,-71.965383
54.160000,-71.953973
54.170000,-71.942560
54.180000,-71.931143
54.190000,-71.919723
54.200000,-71.908299
54.210000,-71.896873
54.220000,-71.885443
54.230000,-71.874010
54.240000,-71.862573
54.250000,-71.851134
54.260000,-71.839692
54.270000,-71.828247
54.280000,-71.816799
54.290000,-71.805349
54.300000,-71.793896
54.310000,-71.782440
54.320000,-71.770981
54.330000,-71.759520
54.340000,-71.748057
54.350000,-71.736591
54.360000,-71.725123
54.370000,-71.713653
54.380000,-71.702181
54.390000,-71.690706
54.400000,-71.679230
54.410000,-71.667751
54.420000,-71.656271
54.430000,-71.644789
54.440000,-71.633305
54.450000,-71.621819
54.460000,-71.610332
54.470000,-71.598843
54.480000,-71.587352
54.490000,-71.575860
54.500000,-71.564367
54.510000,-71.552872
54.520000,-71.541377
54.530000,-71.529879
54.540000,-71.518381
54.550000,-71.506882
54.560000,-71.495382
54.570000,-71.483880
54.580000,-71.472378
54.590000,-71.460875
54.600000,-71.449371
54.610000,-71.437867
54.620000,-71.426362
54.630000,-71.414856
54.640000,-71.403350
54.650000,-71.391843
54.660000,-71.380336
54.670000,-71.368829
54.680000,-71.357321
54.690000,-71.345813
54.700000,-71.334305
54.710000,-71.322797
54.720000,-71.311289
54.730000,-71.299781
54.740000,-71.288273
54.750000,-71.276766
54.760000,-71.265258
54.770000,-71.253751
54.780000,-71.242244
54.790000,-71.230738
54.800000,-71.219232
54.810000,-71.207726
54.820000,-71.196221
54.830000,-71.184717
54.840000,-71.173214
54.850000,-71.161711
54.860000,-71.150209
54.870000,-71.138708
54.880000,-71.127208
54.890000,-71.115709
54.900000,-71.104211
54.910000,-71.092714
54.920000,-71.081218
54.930000,-71.069724
54.940000,-71.058231
54.950000,-71.046739
54.960000,-71.035248
54.970000,-71.023759
54.980000,-71.012272
54.990000,-71.000786
55.000000,-70.989302
55.010000,-70.977820
55.020000,-70.966339
55.030000,-70.954860
55.040000,-70.943383
55.050000,-70.931908
55.060000,-70.920435
55.070000,-70.908965
55.080000,-70.897496
55.090000,-70.886029
55.100000,-70.874565
55.110000,-70.863102
55.120000,-70.851643
55.130000,-70.840185
55.140000,-70.828730
55.150000,-70.817278
55.160000,-70.805828
55.170000,-70.794380
55.180000,-70.782936
55.190000,-70.771494
55.200000,-70.760055
55.210000,-70.748618
55.220000,-70.737185
55.230000,-70.725754
55.240000,-70.714327
55.250000,-70.702903
55.260000,-70.691481
55.270000,-70.680063
55.280000,-70.668648
55.290000,-70.657236
55.300000,-70.645828
55.310000,-70.634423
55.320000,-70.623021
55.330000,-70.611623
55.340000,-70.600229
55.350000,-70.588838
55.360000,-70.577450
55.370000,-70.566067
55.380000,-70.554687
55.390000,-70.543311
55.400000,-70.531938
55.410000,-70.520570
55.420000,-70.509206
55.430000,-70.497845
55.440000,-70.486489
55.450000,-70.475137
55.460000,-70.463788
55.470000,-70.452444
55.480000,-70.441105
55.490000,-70.429769
55.500000,-70.418438
55.510000,-70.407112
55.520000,-70.395790
55.530000,-70.384472
55.540000,-70.373159
55.550000,-70.361850
55.560000,-70.350547
55.570000,-70.339247
55.580000,-70.327953
55.590000,-70.316663
55.600000,-70.305379
55.610000,-70.294099
55.620000,-70.282824
55.630000,-70.271554
55.640000,-70.260289
55.650000,-70.249029
55.660000,-70.237775
55.670000,-70.226525
55.680000,-70.215281
55.690000,-70.204042
55.700000,-70.192808
55.710000,-70.181580
55.720000,-70.170357
55.730000,-70.159139
55.740000,-70.147928
55.750000,-70.136721
55.760000,-70.125520
55.770000,-70.114325
55.780000,-70.103136
55.790000,-70.091952
55.800000,-70.080774
55.810000,-70.069602
55.820000,-70.058436
55.830000,-70.047275
55.840000,-70.036121
55.850000,-70.024973
55.860000,-70.013830
55.870000,-70.002694
55.880000,-69.991564
55.890000,-69.980440
55.900000,-69.969322
55.910000,-69.958211
55.920000,-69.947106
55.930000,-69.936007
55.940000,-69.924915
55.950000,-69.913829
55.960000,-69.902749
55.970000,-69.891676
55.980000,-69.880610
55.990000,-69.869550
56.000000,-69.858497
56.010000,-69.847450
56.020000,-69.836410
56.030000,-69.825377
56.040000,-69.814351
56.050000,-69.803332
56.060000,-69.792319
56.070000,-69.781314
56.080000,-69.770315
56.090000,-69.759324
56.100000,-69.748339
56.110000,-69.737362
56.120000,-69.726392
56.130000,-69.715428
56.140000,-69.704472
56.150000,-69.693524
56.160000,-69.682582
56.170000,-69.671648
56.180000,-69.660722
56.190000,-69.649802
56.200000,-69.638890
56.210000,-69.627986
56.220000,-69.617089
56.230000,-69.606200
56.240000,-69.595318
56.250000,-69.584444
56.260000,-69.573577
56.270000,-69.562718
56.280000,-69.551867
56.290000,-69.541024
56.300000,-69.530188
56.310000,-69.519361
56.320000,-69.508541
56.330000,-69.497729
56.340000,-69.486925
56.350000,-69.476129
56.360000,-69.465341
56.370000,-69.454561
56.380000,-69.443790
56.390000,-69.433026
56.400000,-69.422270
56.410000,-69.411523
56.420000,-69.400784
56.430000,-69.390053
56.440000,-69.379331
56.450000,-69.368617
56.460000,-69.357911
56.470000,-69.347213
56.480000,-69.336524
56.490000,-69.325844
56.500000,-69.315172
56.510000,-69.304508
56.520000,-69.293853
56.530000,-69.283207
56.540000,-69.272569
56.550000,-69.261940
56.560000,-69.251319
56.570000,-69.240708
56.580000,-69.230105
56.590000,-69.219510
56.600000,-69.208925
56.610000,-69.198349
56.620000,-69.187781
56.630000,-69.177222
56.640000,-69.166672
56.650000,-69.156131
56.660000,-69.145600
56.670000,-69.135077
56.680000,-69.124563
56.690000,-69.114058
56.700000,-69.103563
56.710000,-69.093076
56.720000,-69.082599
56.730000,-69.072131
56.740000,-69.061672
56.750000,-69.051223
56.760000,-69.040782
56.770000,-69.030351
56.780000,-69.019930
56.790000,-69.009517
56.800000,-68.999115
56.810000,-68.988721
56.820000,-68.978337
56.830000,-68.967963
56.840000,-68.957598
56.850000,-68.947242
56.860000,-68.936896
56.870000,-68.926560
56.880000,-68.916233
56.890000,-68.905916
56.900000,-68.895609
56.910000,-68.885311
56.920000,-68.875023
56.930000,-68.864745
56.940000,-68.854477
56.950000,-68.844218
56.960000,-68.833969
56.970000,-68.823730
56.980000,-68.813501
56.990000,-68.803282
57.000000,-68.793072
57.010000,-68.782873
57.020000,-68.772684
57.030000,-68.762504
57.040000,-68.752335
57.050000,-68.742176
57.060000,-68.732027
57.070000,-68.721887
57.080000,-68.711758
57.090000,-68.701639
57.100000,-68.691531
57.110000,-68.681432
57.120000,-68.671344
57.130000,-68.661266
57.140000,-68.651198
57.150000,-68.641140
57.160000,-68.631093
57.170000,-68.621056
57.180000,-68.611029
57.190000,-68.601013
57.200000,-68.591007
57.210000,-68.581012
57.220000,-68.571027
57.230000,-68.561052
57.240000,-68.551088
57.250000,-68.541135
57.260000,-68.531191
57.270000,-68.521259
57.280000,-68.511337
57.290000,-68.501425
57.300000,-68.491525
57.310000,-68.481634
57.320000,-68.471755
57.330000,-68.461886
57.340000,-68.452028
57.350000,-68.442180
57.360000,-68.432343
57.370000,-68.422517
57.380000,-68.412702
57.390000,-68.402897
57.400000,-68.393103
57.410000,-68.383320
57.420000,-68.373548
57.430000,-68.363787
57.440000,-68.354037
57.450000,-68.344297
57.460000,-68.334568
57.470000,-68.324851
57.480000,-68.315144
57.490000,-68.305448
57.500000,-68.295763
57.510000,-68.286090
57.520000,-68.276427
57.530000,-68.266775
57.540000,-68.257134
57.550000,-68.247504
57.560000,-68.237886
57.570000,-68.228278
57.580000,-68.218682
57.590000,-68.209097
57.600000,-68.199523
57.610000,-68.189960
57.620000,-68.180408
57.630000,-68.170867
57.640000,-68.161338
57.650000,-68.151820
57.660000,-68.142313
57.670000,-68.132817
57.680000,-68.123333
57.690000,-68.113860
57.700000,-68.104398
57.710000,-68.094948
57.720000,-68.085509
57.730000,-68.076081
57.740000,-68.066664
57.750000,-68.057259
57.760000,-68.047866
57.770000,-68.038484
57.780000,-68.029113
57.790000,-68.019754
57.800000,-68.010406
57.810000,-68.001069
57.820000,-67.991744
57.830000,-67.982431
57.840000,-67.973129
57.850000,-67.963839
57.860000,-67.954560
57.870000,-67.945292
57.880000,-67.936037
57.890000,-67.926792
57.900000,-67.917560
57.910000,-67.908339
57.920000,-67.899130
57.930000,-67.889932
57.940000,-67.880746
57.950000,-67.871571
57.960000,-67.862409
57.970000,-67.853257
57.980000,-67.844118
57.990000,-67.834990
58.000000,-67.825874
58.010000,-67.816770
58.020000,-67.807678
58.030000,-67.798597
58.040000,-67.789528
58.050000,-67.780471
58.060000,-67.771425
58.070000,-67.762392
58.080000,-67.753370
58.090000,-67.744360
58.100000,-67.735362
58.110000,-67.726375
58.120000,-67.717401
58.130000,-67.708438
58.140000,-67.699488
58.150000,-67.690549
58.160000,-67.681622
58.170000,-67.672707
58.180000,-67.663804
58.190000,-67.654913
58.200000,-67.646033
58.210000,-67.637166
58.220000,-67.628311
58.230000,-67.619467
58.240000,-67.610636
58.250000,-67.601817
58.260000,-67.593009
58.270000,-67.584214
58.280000,-67.575431
58.290000,-67.566659
58.300000,-67.557900
58.310000,-67.549153
58.320000,-67.540418
58.330000,-67.531695
58.340000,-67.522983
58.350000,-67.514285
58.360000,-67.505598
58.370000,-67.496923
58.380000,-67.488260
58.390000,-67.479610
58.400000,-67.470971
58.410000,-67.462345
58.420000,-67.453731
58.430000,-67.445129
58.440000,-67.436539
58.450000,-67.427962
58.460000,-67.419396
58.470000,-67.410843
58.480000,-67.402302
58.490000,-67.393773
58.500000,-67.385257
58.510000,-67.376752
58.520000,-67.368260
58.530000,-67.359780
58.540000,-67.351312
58.550000,-67.342857
58.560000,-67.334414
58.570000,-67.325983
58.580000,-67.317564
58.590000,-67.309158
58.600000,-67.300764
58.610000,-67.292382
58.620000,-67.284013
58.630000,-67.275655
58.640000,-67.267311
58.650000,-67.258978
58.660000,-67.250658
58.670000,-67.242350
58.680000,-67.234055
58.690000,-67.225771
58.700000,-67.217501
58.710000,-67.209242
58.720000,-67.200996
58.730000,-67.192762
58.740000,-67.184541
58.750000,-67.176332
58.760000,-67.168136
58.770000,-67.159952
58.780000,-67.151780
58.790000,-67.143621
58.800000,-67.135474
58.810000,-67.127339
58.820000,-67.119217
58.830000,-67.111108
58.840000,-67.103011
58.850000,-67.094926
58.860000,-67.086854
58.870000,-67.078794
58.880000,-67.070747
58.890000,-67.062712
58.900000,-67.054690
58.910000,-67.046680
58.920000,-67.038682
58.930000,-67.030698
58.940000,-67.022725
58.950000,-67.014765
58.960000,-67.006818
58.970000,-66.998883
58.980000,-66.990961
58.990000,-66.983051
59.000000,-66.975154
59.010000,-66.967269
59.020000,-66.959397
59.030000,-66.951537
59.040000,-66.943690
59.050000,-66.935856
59.060000,-66.928034
59.070000,-66.920225
59.080000,-66.912428
59.090000,-66.904643
59.100000,-66.896872
59.110000,-66.889113
59.120000,-66.881366
59.130000,-66.873632
59.140000,-66.865911
59.150000,-66.858202
59.160000,-66.850506
59.170000,-66.842823
59.180000,-66.835152
59.190000,-66.827494
59.200000,-66.819848
59.210000,-66.812215
59.220000,-66.804595
59.230000,-66.796987
59.240000,-66.789392
59.250000,-66.781810
59.260000,-66.774240
59.270000,-66.766683
59.280000,-66.759138
59.290000,-66.751606
59.300000,-66.744087
59.310000,-66.736581
59.320000,-66.729087
59.330000,-66.721606
59.340000,-66.714137
59.350000,-66.706682
59.360000,-66.699238
59.370000,-66.691808
59.380000,-66.684390
59.390000,-66.676985
59.400000,-66.669593
59.410000,-66.662213
59.420000,-66.654846
59.430000,-66.647492
59.440000,-66.640151
59.450000,-66.632822
59.460000,-66.625506
59.470000,-66.618203
59.480000,-66.610912
59.490000,-66.603634
59.500000,-66.596369
59.510000,-66.589117
59.520000,-66.581877
59.530000,-66.574650
59.540000,-66.567436
59.550000,-66.560234
59.560000,-66.553046
59.570000,-66.545870
59.580000,-66.538707
59.590000,-66.531556
59.600000,-66.524419
59.610000,-66.517294
59.620000,-66.510182
59.630000,-66.503082
59.640000,-66.495996
59.650000,-66.488922
59.660000,-66.481861
59.670000,-66.474813
59.680000,-66.467777
59.690000,-66.460755
59.700000,-66.453745
59.710000,-66.446748
59.720000,-66.439764
59.730000,-66.432792
59.740000,-66.425833
59.750000,-66.418888
59.760000,-66.411955
59.770000,-66.405034
59.780000,-66.398127
59.790000,-66.391232
59.800000,-66.384350
59.810000,-66.377481
59.820000,-66.370625
59.830000,-66.363782
59.840000,-66.356951
59.850000,-66.350134
59.860000,-66.343329
59.870000,-66.336537
59.880000,-66.329758
59.890000,-66.322991
59.900000,-66.316238
59.910000,-66.309497
59.920000,-66.302769
59.930000,-66.296054
59.940000,-66.289352
59.950000,-66.282663
59.960000,-66.275987
59.970000,-66.269323
59.980000,-66.262672
59.990000,-66.256034
60.000000,-66.249409
60.010000,-66.242797
60.020000,-66.236198
60.030000,-66.229612
60.040000,-66.223038
60.050000,-66.216477
60.060000,-66.209930
60.070000,-66.203395
60.080000,-66.196873
60.090000,-66.190364
60.100000,-66.183867
60.110000,-66.177384
60.120000,-66.170913
60.130000,-66.164456
60.140000,-66.158011
60.150000,-66.151579
60.160000,-66.145160
60.170000,-66.138754
60.180000,-66.132361
60.190000,-66.125981
60.200000,-66.119614
60.210000,-66.113259
60.220000,-66.106918
60.230000,-66.100589
60.240000,-66.094273
60.250000,-66.087970
60.260000,-66.081680
60.270000,-66.075403
60.280000,-66.069139
60.290000,-66.062888
60.300000,-66.056650
60.310000,-66.050425
60.320000,-66.044212
60.330000,-66.038013
60.340000,-66.031826
60.350000,-66.025652
60.360000,-66.019492
60.370000,-66.013344
60.380000,-66.007209
60.390000,-66.001087
60.400000,-65.994978
60.410000,-65.988882
60.420000,-65.982799
60.430000,-65.976729
60.440000,-65.970671
60.450000,-65.964627
60.460000,-65.958596
60.470000,-65.952577
60.480000,-65.946572
60.490000,-65.940579
60.500000,-65.934600
60.510000,-65.928633
60.520000,-65.922679
60.530000,-65.916739
60.540000,-65.910811
60.550000,-65.904896
60.560000,-65.898994
60.570000,-65.893105
60.580000,-65.887229
60.590000,-65.881366
60.600000,-65.875516
60.610000,-65.869679
60.620000,-65.863855
60.630000,-65.858044
60.640000,-65.852246
60.650000,-65.846460
60.660000,-65.840688
60.670000,-65.834929
60.680000,-65.829183
60.690000,-65.823449
60.700000,-65.817729
60.710000,-65.812021
60.720000,-65.806327
60.730000,-65.800646
60.740000,-65.794977
60.750000,-65.789322
60.760000,-65.783679
60.770000,-65.778050
60.780000,-65.772433
60.790000,-65.766830
60.800000,-65.761239
60.810000,-65.755662
60.820000,-65.750097
60.830000,-65.744545
60.840000,-65.739007
60.850000,-65.733481
60.860000,-65.727969
60.870000,-65.722469
60.880000,-65.716982
60.890000,-65.711509
60.900000,-65.706048
60.910000,-65.700600
60.920000,-65.695166
60.930000,-65.689744
60.940000,-65.684335
60.950000,-65.678940
60.960000,-65.673557
60.970000,-65.668187
60.980000,-65.662831
60.990000,-65.657487
61.000000,-65.652157
61.010000,-65.646839
61.020000,-65.641534
61.030000,-65.636243
61.040000,-65.630964
61.050000,-65.625699
61.060000,-65.620446
61.070000,-65.615206
61.080000,-65.609980
61.090000,-65.604766
61.100000,-65.599566
61.110000,-65.594378
61.120000,-65.589204
61.130000,-65.584042
61.140000,-65.578894
61.150000,-65.573758
61.160000,-65.568636
61.170000,-65.563527
61.180000,-65.558430
61.190000,-65.553347
61.200000,-65.548277
61.210000,-65.543219
61.220000,-65.538175
61.230000,-65.533144
61.240000,-65.528125
61.250000,-65.523120
61.260000,-65.518128
61.270000,-65.513149
61.280000,-65.508183
61.290000,-65.503230
61.300000,-65.498290
61.310000,-65.493362
61.320000,-65.488448
61.330000,-65.483547
61.340000,-65.478659
61.350000,-65.473784
61.360000,-65.468923
61.370000,-65.464074
61.380000,-65.459238
61.390000,-65.454415
61.400000,-65.449605
61.410000,-65.444808
61.420000,-65.440025
61.430000,-65.435254
61.440000,-65.430496
61.450000,-65.425752
61.460000,-65.421020
61.470000,-65.416301
61.480000,-65.411596
61.490000,-65.406903
61.500000,-65.402224
61.510000,-65.397558
61.520000,-65.392904
61.530000,-65.388264
61.540000,-65.383636
61.550000,-65.379022
61.560000,-65.374421
61.570000,-65.369833
61.580000,-65.365257
61.590000,-65.360695
61.600000,-65.356146
61.610000,-65.351610
61.620000,-65.347087
61.630000,-65.342577
61.640000,-65.338080
61.650000,-65.333596
61.660000,-65.329125
61.670000,-65.324667
61.680000,-65.320222
61.690000,-65.315791
61.700000,-65.311372
61.710000,-65.306966
61.720000,-65.302573
61.730000,-65.298194
61.740000,-65.293827
61.750000,-65.289473
61.760000,-65.285133
61.770000,-65.280805
61.780000,-65.276491
61.790000,-65.272189
61.800000,-65.267901
61.810000,-65.263625
61.820000,-65.259363
61.830000,-65.255113
61.840000,-65.250877
61.850000,-65.246654
61.860000,-65.242443
61.870000,-65.238246
61.880000,-65.234062
61.890000,-65.229891
61.900000,-65.225732
61.910000,-65.221587
61.920000,-65.217455
61.930000,-65.213336
61.940000,-65.209230
61.950000,-65.205137
61.960000,-65.201057
61.970000,-65.196989
61.980000,-65.192935
61.990000,-65.188894
62.000000,-65.184866
62.010000,-65.180851
62.020000,-65.176849
62.030000,-65.172860
62.040000,-65.168884
62.050000,-65.164921
62.060000,-65.160971
62.070000,-65.157034
62.080000,-65.153110
62.090000,-65.149199
62.100000,-65.145302
62.110000,-65.141417
62.120000,-65.137545
62.130000,-65.133686
62.140000,-65.129840
62.150000,-65.126007
62.160000,-65.122187
62.170000,-65.118380
62.180000,-65.114586
62.190000,-65.110805
62.200000,-65.107037
62.210000,-65.103282
62.220000,-65.099540
62.230000,-65.095811
62.240000,-65.092095
62.250000,-65.088392
62.260000,-65.084701
62.270000,-65.081024
62.280000,-65.077360
62.290000,-65.073709
62.300000,-65.070071
62.310000,-65.066445
62.320000,-65.062833
62.330000,-65.059234
62.340000,-65.055647
62.350000,-65.052074
62.360000,-65.048513
62.370000,-65.044966
62.380000,-65.041431
62.390000,-65.037909
62.400000,-65.034401
62.410000,-65.030905
62.420000,-65.027422
62.430000,-65.023952
62.440000,-65.020495
62.450000,-65.017051
62.460000,-65.013620
62.470000,-65.010202
62.480000,-65.006797
62.490000,-65.003405
62.500000,-65.000025
62.510000,-64.996659
62.520000,-64.993305
62.530000,-64.989964
62.540000,-64.986637
62.550000,-64.983322
62.560000,-64.980020
62.570000,-64.976731
62.580000,-64.973455
62.590000,-64.970191
62.600000,-64.966941
62.610000,-64.963703
62.620000,-64.960479
62.630000,-64.957267
62.640000,-64.954068
62.650000,-64.950882
62.660000,-64.947709
62.670000,-64.944548
62.680000,-64.941401
62.690000,-64.938266
62.700000,-64.935144
62.710000,-64.932036
62.720000,-64.928939
62.730000,-64.925856
62.740000,-64.922786
62.750000,-64.919728
62.760000,-64.916683
62.770000,-64.913651
62.780000,-64.910632
62.790000,-64.907626
62.800000,-64.904632
62.810000,-64.901652
62.820000,-64.898684
62.830000,-64.895729
62.840000,-64.892786
62.850000,-64.889857
62.860000,-64.886940
62.870000,-64.884036
62.880000,-64.881144
62.890000,-64.878266
62.900000,-64.875400
62.910000,-64.872547
62.920000,-64.869707
62.930000,-64.866879
62.940000,-64.864065
62.950000,-64.861263
62.960000,-64.858473
62.970000,-64.855697
62.980000,-64.852933
62.990000,-64.850181
63.000000,-64.847443
63.010000,-64.844717
63.020000,-64.842004
63.030000,-64.839304
63.040000,-64.836616
63.050000,-64.833941
63.060000,-64.831278
63.070000,-64.828629
63.080000,-64.825992
63.090000,-64.823367
63.100000,-64.820755
63.110000,-64.818156
63.120000,-64.815569
63.130000,-64.812996
63.140000,-64.810434
63.150000,-64.807885
63.160000,-64.805349
63.170000,-64.802826
63.180000,-64.800315
63.190000,-64.797816
63.200000,-64.795331
63.210000,-64.792857
63.220000,-64.790397
63.230000,-64.787949
63.240000,-64.785513
63.250000,-64.783090
63.260000,-64.780679
63.270000,-64.778281
63.280000,-64.775896
63.290000,-64.773523
63.300000,-64.771162
63.310000,-64.768814
63.320000,-64.766479
63.330000,-64.764156
63.340000,-64.761845
63.350000,-64.759547
63.360000,-64.757261
63.370000,-64.754988
63.380000,-64.752727
63.390000,-64.750479
63.400000,-64.748243
63.410000,-64.746019
63.420000,-64.743808
63.430000,-64.741609
63.440000,-64.739423
63.450000,-64.737249
63.460000,-64.735087
63.470000,-64.732938
63.480000,-64.730801
63.490000,-64.728676
63.500000,-64.726564
63.510000,-64.724464
63.520000,-64.722376
63.530000,-64.720301
63.540000,-64.718238
63.550000,-64.716187
63.560000,-64.714148
63.570000,-64.712122
63.580000,-64.710108
63.590000,-64.708106
63.600000,-64.706116
63.610000,-64.704139
63.620000,-64.702173
63.630000,-64.700220
63.640000,-64.698279
63.650000,-64.696351
63.660000,-64.694434
63.670000,-64.692530
63.680000,-64.690637
63.690000,-64.688757
63.700000,-64.686889
63.710000,-64.685033
63.720000,-64.683190
63.730000,-64.681358
63.740000,-64.679538
63.750000,-64.677731
63.760000,-64.675935
63.770000,-64.674151
63.780000,-64.672380
63.790000,-64.670621
63.800000,-64.668873
63.810000,-64.667138
63.820000,-64.665414
63.830000,-64.663702
63.840000,-64.662003
63.850000,-64.660315
63.860000,-64.658639
63.870000,-64.656976
63.880000,-64.655324
63.890000,-64.653684
63.900000,-64.652055
63.910000,-64.650439
63.920000,-64.648835
63.930000,-64.647242
63.940000,-64.645661
63.950000,-64.644092
63.960000,-64.642535
63.970000,-64.640989
63.980000,-64.639456
63.990000,-64.637934
64.000000,-64.636424
64.010000,-64.634925
64.020000,-64.633438
64.030000,-64.631963
64.040000,-64.630500
64.050000,-64.629048
64.060000,-64.627608
64.070000,-64.626180
